,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
71,224,77,23,51,12,39,27,23,31,4013061200,5961,3071,2890,1864,3670,427,905,959,1951,1719,215,212,4389,1707,21497,1.5380568680000002,3875.6694409999996,47.066,-29.934,21.844,-5.156000000000001,46.283,23.283,48.516000000000005,-2.484,17.748,5.747999999999999,26.543000000000003,-12.457,30.598000000000003,7.598,28.458000000000002,-2.542,"Census Tract 612, Maricopa County, Arizona"
72,33,6,0,7,4,3,3,6,4,4013061300,1756,878,878,342,1195,219,200,142,563,632,115,104,1370,486,24410,1.439985375,1219.45683,5.7620000000000005,-0.23800000000000002,6.296,3.2960000000000003,3.573,3.573,4.197,-2.803,2.0580000000000003,-1.942,3.12,0.12,7.267,1.2670000000000001,6.08,2.08,"Census Tract 613, Maricopa County, Arizona"
73,11,1,1,4,1,1,3,1,0,4013061401,2044,1027,1017,705,1178,161,369,336,603,575,55,106,1353,778,16241,0.280160746,7295.811538,2.862,1.8619999999999999,2.765,-0.235,1.446,0.446,1.9769999999999999,-2.023,-0.047,-1.047,0.41200000000000003,-0.588,4.377,3.377,2.444,2.444,"Census Tract 614.01, Maricopa County, Arizona"
74,13,9,0,1,0,0,2,4,0,4013061402,6039,3021,3018,2053,3382,604,1015,1038,1734,1648,272,332,3928,2446,20712,0.893105258,6761.800969,2.562,-6.438,3.0469999999999997,1.047,3.16,3.16,3.536,2.536,-0.102,-0.102,0.43200000000000005,0.43200000000000005,3.4739999999999998,-0.526,1.9169999999999998,1.9169999999999998,"Census Tract 614.02, Maricopa County, Arizona"
75,49,8,0,10,2,2,11,4,22,4013071503,4682,1802,2880,16,783,3883,0,16,369,414,1433,2450,4524,221,21707,1.549728736,3021.173894,11.433,3.4330000000000003,5.763999999999999,-5.236000000000001,-6.42,-6.42,8.179,-1.821,3.812,1.8119999999999998,11.152999999999999,9.152999999999999,9.568,5.568,8.339,-13.661,"Census Tract 715.03, Maricopa County, Arizona"
76,35,9,1,12,4,4,4,5,2,4013071504,3435,1333,2102,14,814,2607,0,14,334,480,999,1608,3435,0,26420,1.286781197,2669.4515030000002,8.248,-0.752,5.718999999999999,1.719,4.065,3.065,9.165,-2.835,2.553,-1.4469999999999998,2.767,-1.2329999999999999,6.65,1.65,9.202,7.202000000000001,"Census Tract 715.04, Maricopa County, Arizona"
77,25,2,0,7,0,0,11,5,3,4013071505,6874,2601,4273,296,2133,4445,115,181,808,1325,1678,2767,6240,652,23976,2.3099345419999997,2975.8419010000002,8.496,6.496,4.061,-6.939,-10.665,-10.665,10.613,3.613,2.154,2.154,2.439,2.439,6.718999999999999,1.719,7.518,4.518,"Census Tract 715.05, Maricopa County, Arizona"
78,27,7,2,6,3,2,4,5,1,4013071506,4016,1646,2370,0,874,3142,0,0,355,519,1291,1851,3863,190,21865,1.5881493759999998,2528.729389,6.851,-0.149,5.226,1.226,1.831,-0.16899999999999998,8.44,2.44,1.959,-1.041,1.641,-0.359,4.886,-0.114,8.24,7.24,"Census Tract 715.06, Maricopa County, Arizona"
79,183,57,19,46,15,20,16,34,31,4013071509,5512,2540,2972,989,3370,1153,493,496,1611,1759,436,717,4503,1405,35257,1.8515949859999998,2976.892917,43.893,-13.107000000000001,26.103,10.103,28.1,9.1,35.344,-10.655999999999999,14.504000000000001,-0.496,24.658,4.658,25.308000000000003,-8.692,21.733,-9.267000000000001,"Census Tract 715.09, Maricopa County, Arizona"
80,28,10,4,8,3,3,8,2,2,4013071510,4161,2283,1878,853,2660,648,458,395,1502,1158,323,325,3437,852,44623,1.003867543,4144.969155,10.838,0.838,1.703,-6.297000000000001,4.993,0.993,5.648,-2.352,2.8789999999999996,-0.121,4.4110000000000005,1.411,11.267999999999999,9.267999999999999,4.835,2.835,"Census Tract 715.10, Maricopa County, Arizona"
81,71,14,7,21,3,6,10,27,1,4013071511,3674,1921,1753,683,2418,573,475,208,1235,1183,211,362,2780,1097,27869,0.90732347,4049.2725259999997,18.338,4.338,16.528,6.528,2.0269999999999997,-4.973,15.481,-5.519,6.166,3.1660000000000004,4.877,-1.123,11.707,-15.293,7.399,6.399,"Census Tract 715.11, Maricopa County, Arizona"
82,55,9,2,6,5,11,10,12,9,4013071512,6509,3068,3441,1350,4549,610,644,706,2117,2432,307,303,5551,1559,33256,1.008837064,6451.983412,14.934000000000001,5.934,8.201,-1.7990000000000002,-0.47100000000000003,-2.471,9.872,3.872,4.922,-0.078,7.104,-3.8960000000000004,14.687000000000001,2.687,14.562000000000001,5.562,"Census Tract 715.12, Maricopa County, Arizona"
83,29,5,0,5,4,4,5,2,12,4013071513,1712,859,853,460,945,307,284,176,447,498,128,179,1555,174,38786,1.0138784,1688.5654149999998,4.706,-0.294,3.089,-1.911,2.238,2.238,4.127,-0.873,2.399,-1.601,6.711,2.7110000000000003,9.029,7.029,6.665,-5.335,"Census Tract 715.13, Maricopa County, Arizona"
84,140,42,31,20,14,22,40,19,10,4013071514,3909,1960,1949,949,2434,526,518,431,1181,1253,261,265,3580,394,43569,1.142215668,3422.2959020000003,42.378,0.37799999999999995,14.112,-25.888,23.195999999999998,-7.803999999999999,43.166000000000004,23.166,13.931,-0.069,18.636,-3.364,37.082,18.082,17.0,7.0,"Census Tract 715.14, Maricopa County, Arizona"
85,79,16,6,16,15,5,20,12,11,4013071515,3838,2024,1814,591,2247,1000,377,214,1245,1002,402,598,3176,837,34854,1.017805058,3770.859624,18.916,2.9160000000000004,13.34,-6.66,10.449000000000002,4.449,19.185,3.185,6.6979999999999995,-8.302,12.158,7.1579999999999995,27.469,15.469000000000001,12.399000000000001,1.399,"Census Tract 715.15, Maricopa County, Arizona"
86,63,7,1,4,3,8,9,10,45,4013071516,3139,1255,1884,205,1464,1470,129,76,587,877,539,931,2644,601,24083,0.940435977,3337.8136050000003,14.208,7.207999999999999,8.683,-0.317,-7.814,-8.814,4.699,0.6990000000000001,4.418,1.4180000000000001,18.833,10.833,10.292,0.292,11.453,-33.547,"Census Tract 715.16, Maricopa County, Arizona"
87,63,12,4,12,5,8,9,16,8,4013071517,3890,1682,2208,1001,2523,366,381,620,1129,1394,172,194,3175,866,34336,0.928744418,4188.450477,13.039000000000001,1.0390000000000001,10.776,1.776,3.7739999999999996,-0.226,11.616,-0.384,5.716,0.716,6.9,-1.1,12.822000000000001,-3.178,9.609,1.609,"Census Tract 715.17, Maricopa County, Arizona"
88,64,12,4,17,2,7,11,20,6,4013071600,3860,1929,1931,733,2056,1071,343,390,1160,896,426,645,2985,1327,18192,0.9871153420000001,3910.3839590000002,11.446,-0.5539999999999999,13.57,2.57,2.4730000000000003,-1.527,12.994000000000002,-4.006,5.468,3.468,4.158,-2.842,11.686,-8.314,9.107000000000001,3.1069999999999998,"Census Tract 716, Maricopa County, Arizona"
89,2,1,0,1,0,0,1,0,0,4013071701,3034,1591,1443,1007,1728,299,569,438,923,805,99,200,2562,586,35604,0.742904955,4083.9679159999996,1.666,0.6659999999999999,0.43799999999999994,-0.562,-0.09300000000000001,-0.09300000000000001,0.23,-0.77,-0.141,-0.141,0.7390000000000001,0.7390000000000001,2.472,2.472,1.9969999999999999,1.9969999999999999,"Census Tract 717.01, Maricopa County, Arizona"
90,18,5,1,3,1,1,3,4,1,4013071702,3115,1242,1873,61,745,2309,48,13,268,477,926,1383,2993,138,21179,1.33613818,2331.3457,4.57,-0.43,3.804,0.804,-0.068,-1.068,4.8260000000000005,1.8259999999999998,1.29,0.29,1.676,0.6759999999999999,2.748,-1.252,4.916,3.9160000000000004,"Census Tract 717.02, Maricopa County, Arizona"
91,60,19,5,11,3,8,9,8,16,4013071801,5291,2338,2953,84,1582,3625,22,62,784,798,1532,2093,4803,586,20821,1.873607829,2823.963435,13.989,-5.011,6.986000000000001,-2.0140000000000002,4.303999999999999,-0.696,14.077,3.077,4.163,1.163,7.85,-0.15,9.238999999999999,1.239,11.602,-4.398,"Census Tract 718.01, Maricopa County, Arizona"
92,18,4,4,4,1,3,2,4,0,4013071802,3478,1492,1986,0,935,2543,0,0,405,530,1087,1456,3209,269,20414,1.118100113,3110.633796,7.631,3.6310000000000002,3.485,1.485,0.321,-3.679,5.612,1.6119999999999999,1.084,0.084,0.195,-2.805,2.253,-1.7469999999999999,5.563,5.563,"Census Tract 718.02, Maricopa County, Arizona"
93,36,12,4,7,4,4,5,3,1,4013071903,5908,3170,2738,1167,3664,1077,749,418,1970,1694,451,626,5569,453,31258,1.001009228,5902.04349,14.609000000000002,2.609,4.065,-0.935,4.802,0.802,6.171,-0.8290000000000001,2.545,-1.455,3.659,-0.341,8.189,5.189,5.724,4.724,"Census Tract 719.03, Maricopa County, Arizona"
94,63,19,10,9,3,3,13,21,1,4013071906,5538,2726,2812,1516,3423,599,801,715,1654,1769,271,328,3931,1940,30751,1.023895048,5408.757481000001,15.905,-3.095,11.372,-1.6280000000000001,4.427,-5.5729999999999995,16.749000000000002,7.749,5.747000000000001,2.747,4.678999999999999,1.679,12.81,-8.19,4.636,3.636,"Census Tract 719.06, Maricopa County, Arizona"
95,46,11,1,13,6,3,11,13,1,4013071909,4016,1942,2074,830,2382,804,392,438,1235,1147,315,489,3281,875,31769,0.898714164,4468.606549,10.0,-1.0,10.132,-0.868,4.697,3.697,11.423,-1.577,3.8280000000000003,-2.1719999999999997,4.296,1.296,14.892000000000001,1.892,7.747000000000001,6.747000000000001,"Census Tract 719.09, Maricopa County, Arizona"
96,38,19,8,9,3,6,5,6,2,4013071910,6503,3511,2992,1399,4272,832,846,553,2250,2022,415,417,5466,1191,23173,0.991974052,6555.6150259999995,18.93,-0.07,5.575,0.575,7.705,-0.295,8.631,-0.369,3.404,0.40399999999999997,4.3919999999999995,-1.608,7.365,1.365,5.296,3.2960000000000003,"Census Tract 719.10, Maricopa County, Arizona"
97,42,9,2,11,3,6,10,9,0,4013071911,3151,1623,1528,905,1931,315,552,353,940,991,131,184,2335,1043,31828,1.005723922,3133.0665719999997,8.048,-0.9520000000000001,7.242000000000001,-2.758,3.965,1.965,10.659,-0.341,3.7680000000000002,0.768,3.09,-2.91,11.529000000000002,2.529,7.276,7.276,"Census Tract 719.11, Maricopa County, Arizona"
98,43,6,2,8,1,2,17,17,4,4013071912,3148,1710,1438,895,2023,230,618,277,1018,1005,74,156,2513,645,23693,0.652113418,4827.381114,8.6,2.6,10.106,-6.894,-5.266,-7.266,12.487,4.487,3.8480000000000003,2.8480000000000003,3.835,1.835,14.102,-2.898,3.903,-0.09699999999999999,"Census Tract 719.12, Maricopa County, Arizona"
99,34,13,3,7,2,2,6,8,1,4013071913,4903,2173,2730,1472,2872,559,517,955,1373,1499,283,276,3747,1431,31712,0.833157107,5884.844481,6.667000000000001,-6.332999999999999,4.963,-1.037,6.122000000000001,3.122,7.316,0.316,2.6660000000000004,0.6659999999999999,3.4189999999999996,1.419,8.522,0.522,4.4430000000000005,3.443,"Census Tract 719.13, Maricopa County, Arizona"
100,10,3,0,1,0,2,1,3,2,4013071914,3152,1594,1558,925,1954,273,510,415,954,1000,130,143,2203,1246,27366,0.500961759,6291.89742,2.7460000000000004,-0.254,2.18,1.18,0.205,0.205,0.9940000000000001,-0.006,0.018000000000000002,0.018000000000000002,1.075,-0.925,3.261,0.261,3.688,1.6880000000000002,"Census Tract 719.14, Maricopa County, Arizona"
101,24,8,3,7,1,4,6,4,0,4013071915,3548,1908,1640,879,2304,365,608,271,1152,1152,148,217,2787,888,27962,0.49467292700000004,7172.415964,9.231,1.2309999999999999,3.6689999999999996,-2.331,2.496,-0.504,6.017,-0.983,1.551,0.551,2.53,-1.47,6.947,2.947,4.343,4.343,"Census Tract 719.15, Maricopa County, Arizona"
102,37,11,3,7,2,9,6,2,8,4013082002,7420,4400,3020,2196,4652,572,1420,776,2596,2056,384,188,5252,2542,27400,1.0101814709999999,7345.214905,11.652999999999999,0.653,4.13,-1.87,4.717,1.7169999999999999,5.654,-1.3459999999999999,2.173,0.17300000000000001,5.001,-3.9989999999999997,8.62,6.62,6.617000000000001,-1.383,"Census Tract 820.02, Maricopa County, Arizona"
103,2,0,0,0,0,0,0,2,0,4013082007,4553,2347,2206,1281,2826,446,786,495,1347,1479,214,232,2920,1740,23043,0.49311346100000003,9233.169166,4.064,4.064,1.841,1.841,-2.682,-2.682,-0.5479999999999999,-0.5479999999999999,-0.893,-0.893,0.46,0.46,1.876,-0.124,1.238,1.238,"Census Tract 820.07, Maricopa County, Arizona"
104,8,2,2,1,0,1,1,1,1,4013082008,6105,3079,3026,1951,3773,381,1005,946,1893,1880,181,200,2763,3466,26077,0.498017344,12258.609209999999,6.3260000000000005,4.3260000000000005,0.943,-0.057,-0.826,-2.826,0.192,-0.8079999999999999,-0.8540000000000001,-0.8540000000000001,1.72,0.72,3.1189999999999998,2.119,0.981,-0.019,"Census Tract 820.08, Maricopa County, Arizona"
105,10,6,1,1,0,2,2,0,0,4013082009,6033,3008,3025,2363,3398,272,1213,1150,1661,1737,134,138,3580,2779,22168,0.503352118,11985.64541,2.682,-3.318,1.036,-0.9640000000000001,3.0210000000000004,2.021,2.735,1.735,-0.688,-0.688,1.149,-0.851,3.5839999999999996,3.5839999999999996,2.254,2.254,"Census Tract 820.09, Maricopa County, Arizona"
106,9,1,0,3,0,0,2,1,4,4013082010,5181,2561,2620,1572,3311,298,718,854,1738,1573,105,193,3076,2481,20419,0.50110925,10339.06278,4.552,3.552,1.3159999999999998,-0.684,-2.215,-2.215,-0.688,-3.688,-0.037000000000000005,-0.037000000000000005,1.7269999999999999,1.7269999999999999,4.582,3.582,2.408,-1.5919999999999999,"Census Tract 820.10, Maricopa County, Arizona"
107,28,8,1,8,0,2,4,3,10,4013082012,7760,3913,3847,2536,4860,364,1378,1158,2414,2446,121,243,4702,3433,29438,1.126891274,6886.201165,8.929,0.929,2.9219999999999997,-1.078,-1.6019999999999999,-2.602,3.102,-4.898,1.125,1.125,5.417000000000001,3.417,5.7860000000000005,2.786,2.281,-7.718999999999999,"Census Tract 820.12, Maricopa County, Arizona"
108,46,11,5,7,7,5,7,8,16,4013082016,2843,1449,1394,910,1703,230,455,455,876,827,118,112,1462,1422,35135,1.9991130380000002,1422.1306880000002,10.947000000000001,-0.053,7.099,0.099,5.816,0.816,8.486,1.486,3.694,-3.306,8.715,3.715,12.255999999999998,4.256,7.1160000000000005,-8.884,"Census Tract 820.16, Maricopa County, Arizona"
109,33,1,4,1,1,1,5,1,19,4013082017,4942,2552,2390,1743,2935,264,1005,738,1425,1510,122,142,2509,2681,33795,1.005630871,4914.3280509999995,7.745,6.745,1.182,-3.818,-5.107,-9.107000000000001,0.769,-0.231,2.555,1.555,8.161,7.1610000000000005,6.261,5.261,1.6119999999999999,-17.387999999999998,"Census Tract 820.17, Maricopa County, Arizona"
110,11,5,1,1,1,2,0,1,1,4013082018,6025,2942,3083,1988,3768,269,1084,904,1736,2032,122,147,3575,2476,26530,0.5119544739999999,11768.62457,6.138999999999999,1.139,1.3980000000000001,1.3980000000000001,0.737,-0.263,1.865,0.865,-0.9470000000000001,-1.9469999999999998,2.335,0.335,2.605,1.605,2.274,1.274,"Census Tract 820.18, Maricopa County, Arizona"
111,14,6,0,1,0,1,5,0,0,4013082019,2724,1450,1274,434,1722,568,234,200,962,760,254,314,1759,971,31519,0.6758587009999999,4030.428247,3.8939999999999997,-2.106,0.337,-4.663,1.652,1.652,2.131,1.131,0.568,0.568,1.13,0.13,6.053999999999999,6.053999999999999,2.81,2.81,"Census Tract 820.19, Maricopa County, Arizona"
112,2,1,0,1,0,0,2,0,0,4013082020,3896,1978,1918,802,2540,554,460,342,1236,1304,282,272,3112,820,30916,0.718455422,5422.74424,4.77,3.77,0.273,-1.7269999999999999,-1.883,-1.883,-0.6809999999999999,-1.681,-0.524,-0.524,0.6829999999999999,0.6829999999999999,4.0760000000000005,4.0760000000000005,1.475,1.475,"Census Tract 820.20, Maricopa County, Arizona"
113,32,20,3,3,0,7,2,1,2,4013082021,2365,1299,1066,587,1612,166,260,327,979,633,60,106,1934,530,32327,1.025447178,2306.310895,7.235,-12.765,0.687,-1.3130000000000002,12.504000000000001,9.504,6.472,3.472,1.865,1.865,2.633,-4.367,3.91,2.91,6.482,4.482,"Census Tract 820.21, Maricopa County, Arizona"
114,7,1,0,1,2,0,1,4,0,4013082022,4873,2505,2368,1644,2944,285,869,775,1488,1456,148,137,3033,2116,30440,1.4333687419999999,3399.683457,2.945,1.945,3.483,2.483,-0.158,-0.158,0.86,-0.14,0.552,-1.4480000000000002,0.662,0.662,4.2669999999999995,0.267,2.665,2.665,"Census Tract 820.22, Maricopa County, Arizona"
115,37,6,0,7,0,3,6,11,13,4013082023,5415,2538,2877,1564,3464,387,653,911,1713,1751,172,215,3724,1962,36505,1.215725658,4454.129897,7.196000000000001,1.196,5.377000000000001,-0.623,-4.033,-4.033,3.444,-3.556,2.748,2.748,6.321000000000001,3.321,8.549,-2.451,4.9830000000000005,-8.017000000000001,"Census Tract 820.23, Maricopa County, Arizona"
116,109,52,12,31,6,8,5,12,13,4013082024,4295,2267,2028,1245,2661,389,758,487,1359,1302,150,239,3369,1060,30550,1.2338666679999999,3480.9271630000003,26.14,-25.86,11.243,6.242999999999999,29.379,17.379,21.026999999999997,-9.972999999999999,6.687,0.687,12.552,4.552,10.245999999999999,-1.754,8.374,-4.626,"Census Tract 820.24, Maricopa County, Arizona"
117,15,1,1,1,3,0,1,5,0,4013082025,2662,1271,1391,698,1789,175,316,382,864,925,91,84,1976,744,32319,1.4955763640000002,1779.9158,4.127,3.127,3.733,2.733,0.48700000000000004,-0.513,1.224,0.22399999999999998,1.6280000000000001,-1.3719999999999999,0.897,0.897,4.978,-0.022000000000000002,2.685,2.685,"Census Tract 820.25, Maricopa County, Arizona"
118,19,6,2,4,2,3,3,6,3,4013082026,6235,3007,3228,1754,3996,485,791,963,1938,2058,278,207,4608,1941,33241,0.978286344,6373.389588,8.259,2.259,3.819,0.8190000000000001,0.725,-1.275,3.088,-0.912,0.945,-1.055,3.088,0.08800000000000001,6.51,0.51,4.526,1.526,"Census Tract 820.26, Maricopa County, Arizona"
119,52,9,2,9,4,1,30,5,0,4013082027,4570,2021,2549,1192,3176,202,451,741,1481,1695,89,113,3388,1290,30000,2.404267408,1900.7869030000002,8.234,-0.7659999999999999,4.751,-25.249000000000002,-0.506,-2.506,16.358,7.358,6.2,2.2,4.434,3.4339999999999997,26.697,21.697,4.466,4.466,"Census Tract 820.27, Maricopa County, Arizona"
120,11,3,2,3,0,3,1,3,0,4013082028,4615,2280,2335,1355,2906,354,812,543,1333,1573,135,219,2326,2487,23946,0.494485668,9332.929752,6.968999999999999,3.969,2.655,1.655,-0.7290000000000001,-2.7289999999999996,2.108,-0.892,-0.129,-0.129,0.8590000000000001,-2.141,2.8569999999999998,-0.14300000000000002,3.0639999999999996,3.0639999999999996,"Census Tract 820.28, Maricopa County, Arizona"
121,9,1,0,1,0,3,2,1,0,4013082203,10827,5147,5680,3572,6818,437,1718,1854,3324,3494,105,332,7667,3731,35382,1.98503112,5454.322549,6.774,5.774,1.495,-0.505,-4.564,-4.564,-0.068,-1.068,0.5,0.5,0.765,-2.235,3.3930000000000002,2.3930000000000002,3.655,3.655,"Census Tract 822.03, Maricopa County, Arizona"
122,34,15,5,7,2,4,4,3,3,4013082204,7451,3487,3964,2838,4420,193,1425,1413,2021,2399,41,152,5344,2621,27822,3.6845489610000004,2022.2285219999999,8.977,-6.023,3.623,-0.377,7.002000000000001,2.002,9.31,2.31,2.258,0.258,3.248,-0.752,5.446000000000001,2.4459999999999997,4.808,1.808,"Census Tract 822.04, Maricopa County, Arizona"
123,16,6,1,2,0,2,1,2,3,4013082205,6692,3085,3607,2368,4053,271,1134,1234,1835,2218,116,155,4746,2101,30183,0.969404064,6903.2101760000005,4.981,-1.0190000000000001,1.435,0.435,-0.18600000000000003,-1.186,2.661,0.6609999999999999,0.512,0.512,2.2969999999999997,0.297,2.281,0.281,2.388,-0.612,"Census Tract 822.05, Maricopa County, Arizona"
124,1,0,0,0,0,0,0,1,0,4013082206,4914,2421,2493,1519,3218,177,711,808,1641,1577,69,108,3865,1337,32047,2.525440937,1945.798822,3.1180000000000003,3.1180000000000003,0.8,0.8,-1.896,-1.896,-1.58,-1.58,-0.099,-0.099,-0.11699999999999999,-0.11699999999999999,2.016,1.016,1.861,1.861,"Census Tract 822.06, Maricopa County, Arizona"
125,1,0,0,1,0,0,0,0,1,4013082208,3110,1532,1578,1016,1795,299,582,434,850,945,100,199,2321,850,22536,7.318024714,424.9780674,2.48,2.48,1.591,1.591,-1.359,-1.359,-0.187,-1.187,-0.28300000000000003,-0.28300000000000003,-0.369,-0.369,0.785,0.785,0.8490000000000001,-0.151,"Census Tract 822.08, Maricopa County, Arizona"
126,5,5,1,0,1,0,0,0,0,4013082209,2942,1550,1392,615,1903,424,327,288,994,909,229,195,2363,626,21557,0.368362309,7986.702031999999,3.661,-1.339,1.2229999999999999,1.2229999999999999,2.847,1.847,0.902,0.902,-0.988,-1.9880000000000002,-0.34299999999999997,-0.34299999999999997,2.2680000000000002,2.2680000000000002,2.42,2.42,"Census Tract 822.09, Maricopa County, Arizona"
127,27,15,1,4,1,3,2,3,1,4013082210,5256,2623,2633,1723,3313,220,881,842,1619,1694,123,97,3623,1740,35544,0.847206206,6203.920561,5.848,-9.152000000000001,2.194,0.19399999999999998,7.148,6.148,4.9510000000000005,0.951,1.227,0.22699999999999998,2.596,-0.40399999999999997,4.849,1.849,3.833,2.833,"Census Tract 822.10, Maricopa County, Arizona"
128,10,1,0,1,0,0,3,4,0,4013082211,5612,2396,3216,1884,3445,283,676,1208,1623,1822,97,186,4002,1862,34004,1.6021139180000001,3502.872009,2.681,1.681,1.2670000000000001,-1.733,-2.4290000000000003,-2.4290000000000003,0.519,-0.48100000000000004,0.77,0.77,0.5770000000000001,0.5770000000000001,4.974,0.9740000000000001,2.568,2.568,"Census Tract 822.11, Maricopa County, Arizona"
129,98,32,7,26,6,13,24,12,5,4013083000,7184,3492,3692,2101,4284,799,1008,1093,2161,2123,323,476,5514,1779,23971,4.976844468,1443.484932,20.191,-11.809000000000001,12.093,-11.907,15.204,8.204,25.398000000000003,-0.602,8.376,2.376,8.58,-4.42,23.256999999999998,11.257,11.932,6.932,"Census Tract 830, Maricopa County, Arizona"
130,33,7,3,6,4,6,3,6,3,4013092305,4895,2504,2391,1295,2977,623,745,550,1472,1505,287,336,4077,870,26316,0.967720273,5058.279896,10.63,3.63,5.976,2.9760000000000004,2.99,-0.01,5.776,-0.22399999999999998,2.025,-1.975,3.637,-2.363,6.206,0.20600000000000002,6.604,3.6039999999999996,"Census Tract 923.05, Maricopa County, Arizona"
131,62,22,3,6,2,8,6,16,7,4013092306,6503,3575,2928,1422,4257,824,819,603,2313,1944,443,381,5284,1621,26769,0.990631961,6564.496461,12.585999999999999,-9.414,9.51,3.51,6.9510000000000005,3.951,9.962,3.9619999999999997,4.819,2.819,4.802,-3.198,8.579,-7.421,8.888,1.8880000000000001,"Census Tract 923.06, Maricopa County, Arizona"
132,39,14,6,5,2,9,5,6,6,4013092307,6631,3071,3560,1734,4002,895,764,970,1973,2029,334,561,4844,1998,28955,0.9881705590000001,6710.380042,14.139000000000001,0.139,4.145,-0.855,3.964,-2.036,8.606,3.6060000000000003,3.3139999999999996,1.314,5.02,-3.98,6.732,0.732,8.697000000000001,2.697,"Census Tract 923.07, Maricopa County, Arizona"
133,76,33,13,13,4,11,7,9,4,4013092308,6836,3389,3447,1844,4301,691,1004,840,2118,2183,267,424,5329,1898,31820,0.9864053,6930.21418,25.315,-7.685,6.754,-0.24600000000000002,14.338,1.338,14.804,1.804,5.345,1.345,8.729,-2.271,8.98,-0.02,9.356,5.356,"Census Tract 923.08, Maricopa County, Arizona"
134,55,17,10,8,4,7,3,8,11,4013092309,6150,3162,2988,1381,3900,869,725,656,2014,1886,423,446,4954,1338,28597,0.986472868,6234.332639,20.623,3.623,5.917999999999999,2.918,6.11,-3.89,7.657,-0.34299999999999997,3.792,-0.20800000000000002,8.033999999999999,1.034,6.847,-1.153,6.202000000000001,-4.798,"Census Tract 923.09, Maricopa County, Arizona"
